W:\source\jm\basic\bas> node .\func02.js
c = b-f
┌─────────┬─────┬─────┬─────┬──────────────────────┐
│ (index) │  a  │  b  │  c  │          f           │
│  5056   │ 128 │ 116 │ 104 │  11.418522676612326  │
│  5057   │ 131 │ 117 │ 105 │  11.316276363874188  │
│  5058   │ 134 │ 117 │ 105 │  11.259974100728956  │
│  5059   │ 137 │ 118 │ 106 │  11.271731113212692  │
│  5060   │ 140 │ 119 │ 107 │  11.347092842161366  │
│  5061   │ 143 │ 120 │ 108 │  11.455321727581975  │
│  5062   │ 146 │ 120 │ 108 │  11.541494653984472  │
│  5063   │ 149 │ 121 │ 109 │  11.53076729080002   │
│  5064   │ 152 │ 122 │ 110 │  11.335273061033904  │
│  5065   │ 155 │ 123 │ 112 │  10.86394352162028   │
│  5066   │ 158 │ 123 │ 112 │  10.035045129645686  │
│  5067   │ 161 │ 124 │ 115 │   8.79050440645965   │
│  5068   │ 164 │ 125 │ 117 │   7.11030417549097   │
│  5069   │ 167 │ 126 │ 120 │  5.024592247124843   │
│  5070   │ 170 │ 126 │ 123 │  2.6208642468085546  │
│  5071   │ 173 │ 127 │ 126 │ 0.043822650762605664 │
│  5072   │ 176 │ 128 │ 125 │  2.513668067360112   │
│  5073   │ 179 │ 129 │ 124 │  4.828784731202109   │
│  5074   │ 182 │ 129 │ 122 │  6.674724754616846   │
│  5075   │ 185 │ 130 │ 122 │   7.85142397137202   │
│  5076   │ 188 │ 131 │ 122 │   8.21663961902247   │
│  5077   │ 191 │ 132 │ 124 │  7.712321344313576   │
│  5078   │ 194 │ 132 │ 125 │  6.381342081790297   │
│  5079   │ 197 │ 133 │ 128 │   4.37073567692418   │
│  5080   │ 200 │ 134 │ 132 │  1.9194865650079784  │
│  5081   │ 203 │ 135 │ 134 │  0.6686347554427757  │
│  5082   │ 205 │ 135 │ 131 │  3.064102568589474   │
│  5083   │ 208 │ 136 │ 131 │  4.9571715063977395  │
│  5084   │ 211 │ 137 │ 130 │  6.103044160931786   │
│  5085   │ 214 │ 138 │ 131 │  6.359381274095965   │
│  5086   │ 217 │ 138 │ 132 │  5.709693168691424   │
│  5087   │ 220 │ 139 │ 134 │  4.268154288731474   │
│  5088   │ 224 │ 140 │ 137 │  2.2642711572456835  │
│  5089   │ 227 │ 141 │ 140 │ 0.009140361462310665 │
│  5090   │ 230 │ 141 │ 138 │  2.151809512932388   │
│  5091   │ 233 │ 142 │ 138 │  3.8922557778993028  │
│  5092   │ 34  │ 94  │ 89  │  4.959283698094861   │
│  5093   │ 37  │ 94  │ 90  │  3.9141602973781584  │
│  5094   │ 40  │ 95  │ 92  │  2.2042922933014566  │
│  5095   │ 43  │ 96  │ 95  │ 0.07693361279554425  │
│  5096   │ 46  │ 97  │ 94  │  2.1535223736784443  │
│  5097   │ 49  │ 97  │ 92  │  4.153987106441687   │
│  5098   │ 52  │ 98  │ 92  │  5.623180745029793   │
│  5099   │ 55  │ 99  │ 92  │  6.336187950560088   │
│  5100   │ 58  │ 100 │ 93  │  6.176306040032354   │
│  5101   │ 61  │ 100 │ 94  │  5.149733764219315   │
│  5102   │ 64  │ 101 │ 97  │  3.3815795851926995  │
│  5103   │ 67  │ 102 │ 100 │  1.0946986892811388  │
│  5104   │ 70  │ 103 │ 101 │  1.4245155745188505  │
│  5105   │ 73  │ 103 │ 99  │  3.867471900513946   │
│  5106   │ 76  │ 104 │ 98  │   5.9452263396379    │
│  5107   │ 79  │ 105 │ 97  │  7.424615753095486   │
│  5108   │ 82  │ 106 │ 97  │  8.153843996680544   │
│  5109   │ 85  │ 106 │ 97  │  8.074731563147651   │
│  5110   │ 88  │ 107 │ 99  │  7.221151146357023   │
│  5111   │ 91  │ 108 │ 102 │  5.705336461563266   │
│  5112   │ 94  │ 109 │ 105 │  3.695418915408565   │
│  5113   │ 97  │ 109 │ 107 │  1.3884857096974283  │
│  5114   │ 100 │ 110 │ 108 │  1.0164153011742678  │
│  5115   │ 103 │ 111 │ 107 │  3.341500936088097   │
│  5116   │ 106 │ 112 │ 106 │  5.447024248604071   │
│  5117   │ 109 │ 112 │ 104 │  7.240313069929949   │
│  5118   │ 112 │ 113 │ 104 │  8.677180841279435   │
│  5119   │ 115 │ 114 │ 104 │  9.756936382676162   │
│  5120   │ 118 │ 115 │ 104 │  10.512919953538365  │
│  5121   │ 121 │ 115 │ 103 │  11.00072263226766   │
│  5122   │ 124 │ 116 │ 104 │  11.286058092053402  │
│  5123   │ 127 │ 117 │ 105 │  11.433782385508664  │
│  5124   │ 130 │ 118 │ 106 │  11.498969195092839  │
│  5125   │ 133 │ 118 │ 106 │  11.520409790401363  │
│  5126   │ 136 │ 119 │ 107 │  11.516537742244772  │
│  5127   │ 139 │ 120 │ 108 │  11.483626771253213  │
│  5128   │ 142 │ 121 │ 109 │  11.396148271120024  │
│  5129   │ 145 │ 121 │ 109 │  11.20931354844547   │
│  5130   │ 148 │ 122 │ 111 │  10.86394352162028   │
│  5131   │ 151 │ 123 │ 112 │  10.29379089318276   │
│  5132   │ 154 │ 124 │ 114 │  9.435215058521317   │
│  5133   │ 157 │ 124 │ 115 │   8.23867529297512   │
│  5134   │ 160 │ 125 │ 118 │  6.680936732653768   │
│  5135   │ 163 │ 126 │ 121 │  4.7763142348665575  │
│  5136   │ 166 │ 127 │ 124 │  2.5848829199843437  │
│  5137   │ 169 │ 127 │ 126 │ 0.21552394280551135  │
│  5138   │ 172 │ 128 │ 125 │  2.177940411131235   │
│  5139   │ 175 │ 129 │ 124 │  4.4084162361086845  │
│  5140   │ 178 │ 130 │ 123 │  6.274674584138505   │
│  5141   │ 181 │ 130 │ 122 │  7.586196120996799   │
│  5142   │ 184 │ 131 │ 122 │  8.190616417686957   │
│  5143   │ 187 │ 132 │ 124 │  7.999676604816784   │
│  5144   │ 190 │ 133 │ 125 │  7.009209876991689   │
│  5145   │ 193 │ 133 │ 127 │  5.309094204944179   │
│  5146   │ 196 │ 134 │ 130 │  3.080299939480016   │
│  5147   │ 199 │ 135 │ 134 │  0.5780266176694951  │
│  5148   │ 202 │ 136 │ 134 │  1.8978194574281055  │
│  5149   │ 204 │ 136 │ 131 │  4.041285285281494   │
│  5150   │ 207 │ 137 │ 131 │  5.582781334700358   │
│  5151   │ 210 │ 138 │ 131 │   6.32876915327516   │
│  5152   │ 213 │ 139 │ 132 │  6.192210779127494   │
│  5153   │ 216 │ 139 │ 133 │   5.20835084106516   │
│  5154   │ 219 │ 140 │ 136 │  3.5325033331930706  │
│  5155   │ 223 │ 141 │ 139 │  1.4193220766429318  │
│  5156   │ 226 │ 142 │ 141 │  0.8139094807359873  │
│  5157   │ 229 │ 142 │ 139 │  2.834654682502045   │
│  5158   │ 232 │ 143 │ 138 │  4.345855656243661   │
│  5159   │ 33  │ 95  │ 89  │  5.138628133821777   │
│  5160   │ 36  │ 95  │ 90  │  4.379527820789136   │
│  5161   │ 39  │ 96  │ 93  │  2.907223368270835   │
│  5162   │ 42  │ 97  │ 96  │  0.9280947897473278  │
│  5163   │ 45  │ 98  │ 96  │  1.273139998915402   │
│  5164   │ 48  │ 98  │ 94  │  3.3769128081144597  │
│  5165   │ 51  │ 99  │ 93  │  5.076665197505127   │
│  5166   │ 54  │ 100 │ 93  │  6.1235059898107504  │
│  5167   │ 57  │ 101 │ 94  │  6.360913562034131   │
│  5168   │ 60  │ 101 │ 95  │  5.7446126763415375  │
│  5169   │ 63  │ 102 │ 97  │  4.345330630667703   │
│  5170   │ 66  │ 103 │ 100 │  2.334938468314957   │
│  5171   │ 69  │ 104 │ 103 │ 0.04096889387889996  │
│  5172   │ 72  │ 104 │ 101 │  2.4991111174828733  │
│  5173   │ 75  │ 105 │ 100 │  4.757275529845708   │
│  5174   │ 78  │ 106 │ 99  │  6.569937443000792   │
│  5175   │ 81  │ 107 │ 99  │  7.755884764966924   │
│  5176   │ 84  │ 107 │ 98  │  8.214654358726397   │
│  5177   │ 87  │ 108 │ 100 │  7.930604398337969   │
│  5178   │ 90  │ 109 │ 102 │   6.96544128232307   │
│  5179   │ 93  │ 110 │ 104 │  5.441661605236951   │
│  5180   │ 96  │ 110 │ 106 │  3.5204240699341045  │
│  5181   │ 99  │ 111 │ 109 │  1.3777260123509933  │
│  5182   │ 102 │ 112 │ 111 │  0.8175479337873767  │
│  5183   │ 105 │ 113 │ 110 │  2.9209687571459657  │
│  5184   │ 108 │ 113 │ 108 │  4.8236983316066055  │
│  5185   │ 111 │ 114 │ 107 │  6.457017076317216   │
│  5186   │ 114 │ 115 │ 107 │  7.790886923048701   │
│  5187   │ 117 │ 116 │ 107 │  8.827924612744784   │
│  5188   │ 120 │ 116 │ 106 │  9.594513769594135   │
│  5189   │ 123 │ 117 │ 106 │  10.130778674909044  │
│  5190   │ 126 │ 118 │ 107 │  10.480867854116891  │
│  5191   │ 129 │ 119 │ 108 │  10.684579917205037  │
│  5192   │ 132 │ 119 │ 108 │  10.770938277114956  │
│  5193   │ 135 │ 120 │ 109 │  10.75398558318211   │
│  5194   │ 138 │ 121 │ 110 │  10.630870837430209  │
│  5195   │ 141 │ 122 │ 111 │  10.382231761139195  │
│  5196   │ 144 │ 122 │ 112 │  9.974873524758314   │
│  5197   │ 147 │ 123 │ 113 │  9.366729134780613   │
│  5198   │ 150 │ 124 │ 115 │   8.51397838602132   │
│  5199   │ 153 │ 125 │ 117 │  7.379956786806772   │
│  5200   │ 156 │ 125 │ 119 │  5.945111878506189   │
│  5201   │ 159 │ 126 │ 121 │  4.216828716519425   │
│  5202   │ 162 │ 127 │ 124 │  2.2375624035731425  │
│  5203   │ 165 │ 128 │ 127 │  0.0895174251612787  │
│  5204   │ 168 │ 128 │ 125 │  2.105779391779856   │
│  5205   │ 171 │ 129 │ 124 │  4.194183882718014   │
│  5206   │ 174 │ 130 │ 123 │  6.002241363113504   │
│  5207   │ 177 │ 131 │ 123 │  7.356303139909812   │
│  5208   │ 180 │ 131 │ 122 │  8.105455576162512   │
│  5209   │ 183 │ 132 │ 123 │  8.145202569745745   │
│  5210   │ 186 │ 133 │ 125 │  7.438164248393328   │
│  5211   │ 189 │ 134 │ 127 │  6.027959010087882   │
│  5212   │ 192 │ 134 │ 129 │  4.043030768679939   │
│  5213   │ 195 │ 135 │ 133 │  1.6884521211666514  │
│  5214   │ 198 │ 136 │ 135 │  0.7744747079042096  │
│  5215   │ 201 │ 137 │ 133 │  3.0589555874061203  │
│  5216   │ 203 │ 137 │ 132 │  4.8899749798225125  │
│  5217   │ 206 │ 138 │ 131 │  6.042817347003062   │
│  5218   │ 209 │ 139 │ 132 │  6.376862128039051   │
│  5219   │ 212 │ 140 │ 134 │  5.858956367212399   │
│  5220   │ 215 │ 140 │ 135 │  4.5719588202401304  │
│  5221   │ 218 │ 141 │ 138 │  2.706195536246088   │
│  5222   │ 222 │ 142 │ 141 │  0.5342496582297621  │
│  5223   │ 225 │ 143 │ 141 │  1.6277117457540164  │
│  5224   │ 228 │ 143 │ 139 │  3.4664781575990045  │
│  5225   │ 231 │ 144 │ 139 │   4.71904501370105   │
│  5226   │ 31  │ 96  │ 90  │  5.215281576149011   │
│  5227   │ 35  │ 96  │ 91  │  4.756285340460619   │
│  5228   │ 38  │ 97  │ 93  │  3.5516206657695872  │
│  5229   │ 41  │ 98  │ 96  │  1.7642153751279335  │
│  5230   │ 44  │ 99  │ 98  │  0.3557069532809256  │
│  5231   │ 47  │ 99  │ 96  │  2.5086594514412703  │
│  5232   │ 50  │ 100 │ 95  │  4.390329599372895   │
│  5233   │ 53  │ 101 │ 95  │  5.735377027239155   │
│  5234   │ 56  │ 102 │ 95  │  6.353972678921023   │
│  5235   │ 59  │ 102 │ 95  │  6.155930056564495   │
│  5236   │ 62  │ 103 │ 97  │  5.159490962233902   │
│  5237   │ 65  │ 104 │ 100 │  3.4843726930121868  │
│  5238   │ 68  │ 105 │ 103 │  1.3311207787105177  │
│  5239   │ 71  │ 105 │ 103 │  1.0492518105284263  │
│  5240   │ 74  │ 106 │ 102 │  3.3902019403347103  │
│  5241   │ 77  │ 107 │ 101 │  5.443784692002744   │
│  5242   │ 80  │ 108 │ 100 │  7.009209876991689   │
│  5243   │ 83  │ 108 │ 100 │  7.952375125761462   │
│  5244   │ 86  │ 109 │ 100 │  8.214641898359533   │
│  5245   │ 89  │ 110 │ 102 │  7.810920572493313   │
│  5246   │ 92  │ 111 │ 104 │  6.818707167343772   │
│  5247   │ 95  │ 111 │ 105 │  5.360833699067216   │
│  5248   │ 98  │ 112 │ 108 │  3.5852292040664104  │
│  5249   │ 101 │ 113 │ 111 │  1.6449291083571145  │
│  5250   │ 104 │ 114 │ 113 │ 0.31898760734777326  │
│  5251   │ 107 │ 114 │ 111 │  2.189740731802973   │
│  5252   │ 110 │ 115 │ 111 │  3.8816896285206877  │
│  5253   │ 113 │ 116 │ 110 │  5.341834764768223   │
│  5254   │ 116 │ 117 │ 110 │  6.546869627409449   │
│  5255   │ 119 │ 117 │ 109 │   7.49710492099055   │
│  5256   │ 122 │ 118 │ 109 │  8.208717460154347   │
│  5257   │ 125 │ 119 │ 110 │  8.705659726912899   │
│  5258   │ 128 │ 120 │ 110 │  9.012295099752484   │
│  5259   │ 131 │ 120 │ 110 │  9.147499380884698   │
│  5260   │ 134 │ 121 │ 111 │  9.120674195554257   │
│  5261   │ 137 │ 122 │ 113 │  8.929897857582509   │
│  5262   │ 140 │ 123 │ 114 │  8.562296872965115   │
│  5263   │ 143 │ 123 │ 115 │  7.996622489720337   │
│  5264   │ 146 │ 124 │ 116 │  7.207908765615475   │
│  5265   │ 149 │ 125 │ 118 │  6.173922595687662   │
│  5266   │ 152 │ 126 │ 121 │  4.882868745041625   │
│  5267   │ 155 │ 126 │ 122 │  3.3415009360880803  │
│  5268   │ 158 │ 127 │ 125 │  1.5824728767106286  │
│  5269   │ 161 │ 128 │ 127 │ 0.33046775219550517  │
│  5270   │ 164 │ 129 │ 126 │   2.30088244021627   │
│  5271   │ 167 │ 129 │ 124 │  4.2028545764610605  │
│  5272   │ 170 │ 130 │ 124 │  5.889689360954806   │
│  5273   │ 173 │ 131 │ 123 │  7.207966686505968   │
│  5274   │ 176 │ 132 │ 123 │  8.015827452954449   │
│  5275   │ 179 │ 132 │ 123 │  8.203380890612864   │
│  5276   │ 182 │ 133 │ 125 │  7.712321344313571   │
│  5277   │ 185 │ 134 │ 127 │  6.551435006687178   │
│  5278   │ 188 │ 135 │ 130 │  4.804809982274879   │
│  5279   │ 191 │ 135 │ 132 │   2.6302997812286    │
│  5280   │ 194 │ 136 │ 135 │ 0.24708196547447958  │
│  5281   │ 197 │ 137 │ 134 │  2.087165052760017   │
│  5282   │ 200 │ 138 │ 133 │  4.107135465289126   │
│  5283   │ 202 │ 138 │ 132 │  5.574870495232773   │
│  5284   │ 205 │ 139 │ 132 │  6.3137752463709145  │
│  5285   │ 208 │ 140 │ 133 │  6.236273509252533   │
│  5286   │ 211 │ 141 │ 135 │  5.360250852764341   │
│  5287   │ 214 │ 141 │ 137 │  3.8108749033493785  │
│  5288   │ 217 │ 142 │ 140 │  1.8065231399293593  │
│  5289   │ 221 │ 143 │ 142 │  0.3699310172740424  │
│  5290   │ 224 │ 144 │ 141 │  2.4107403981986604  │
│  5291   │ 227 │ 144 │ 139 │  4.028075185773286   │
│  5292   │ 230 │ 145 │ 140 │  4.9970956906124195  │
│  5293   │ 30  │ 97  │ 91  │  5.180325229747535   │
│  5294   │ 34  │ 97  │ 91  │  5.029109695901814   │
│  5295   │ 37  │ 98  │ 93  │  4.116987852567223   │
│  5296   │ 40  │ 99  │ 96  │  2.5617940734258546  │
│  5297   │ 43  │ 100 │ 99  │  0.5752021870137306  │
│  5298   │ 46  │ 100 │ 98  │  1.5694725762567883  │
│  5299   │ 49  │ 101 │ 97  │  3.577601813718147   │
│  5300   │ 52  │ 102 │ 96  │  5.175270811184763   │
│  5301   │ 55  │ 103 │ 96  │  6.146637537455883   │
│  5302   │ 58  │ 103 │ 96  │  6.361332190287648   │
│  5303   │ 61  │ 104 │ 98  │  5.788452927596087   │
│  5304   │ 64  │ 105 │ 100 │  4.4959807634067195  │
│  5305   │ 67  │ 106 │ 103 │  2.6367252172107523  │
│  5306   │ 70  │ 106 │ 105 │ 0.42384845298664886  │
│  5307   │ 73  │ 107 │ 105 │  1.8996866467521227  │
│  5308   │ 76  │ 108 │ 103 │  4.092895299863109   │
│  5309   │ 79  │ 109 │ 103 │   5.9452263396379    │
│  5310   │ 82  │ 109 │ 101 │  7.298118811431345   │
│  5311   │ 85  │ 110 │ 101 │  8.057505678220602   │
│  5312   │ 88  │ 111 │ 102 │  8.196698954958599   │
│  5313   │ 91  │ 112 │ 104 │  7.7505676899663385  │
│  5314   │ 94  │ 112 │ 105 │  6.803059575488149   │
│  5315   │ 97  │ 113 │ 107 │  5.470777798783327   │
│  5316   │ 100 │ 114 │ 110 │  3.885466940313566   │
│  5317   │ 103 │ 115 │ 112 │  2.177940411131235   │
│  5318   │ 106 │ 115 │ 114 │  0.4653246586225838  │
│  5319   │ 109 │ 116 │ 114 │  1.1573316595173662  │
│  5320   │ 112 │ 117 │ 114 │  2.6208642468085372  │
│  5321   │ 115 │ 118 │ 114 │  3.8816896285206877  │
│  5322   │ 118 │ 118 │ 113 │  4.918338154806877   │
│  5323   │ 121 │ 119 │ 113 │  5.725995696734965   │
│  5324   │ 124 │ 120 │ 113 │  6.310231445975589   │
│  5325   │ 127 │ 121 │ 114 │  6.680936732653768   │
│  5326   │ 130 │ 121 │ 114 │  6.847265147498585   │
│  5327   │ 133 │ 122 │ 115 │  6.814114395364312   │
│  5328   │ 136 │ 123 │ 116 │  6.580467608876647   │
│  5329   │ 139 │ 124 │ 117 │  6.139727963538048   │
│  5330   │ 142 │ 124 │ 118 │  5.482020410095216   │
│  5331   │ 145 │ 125 │ 120 │  4.598269214199366   │
│  5332   │ 148 │ 126 │ 122 │  3.485663708291942   │
│  5333   │ 151 │ 127 │ 124 │  2.1538900847169917  │
│  5334   │ 154 │ 127 │ 126 │  0.6312561271165795  │
│  5335   │ 157 │ 128 │ 126 │  1.0303797410046946  │
│  5336   │ 160 │ 129 │ 126 │  2.753071858236284   │
│  5337   │ 163 │ 130 │ 125 │  4.433766890126309   │
│  5338   │ 166 │ 130 │ 124 │  5.949616069188413   │
│  5339   │ 169 │ 131 │ 123 │  7.167884650390165   │
│  5340   │ 172 │ 132 │ 124 │  7.959972180677923   │
│  5341   │ 175 │ 133 │ 124 │  8.218211560920311   │
│  5342   │ 178 │ 133 │ 125 │  7.873325129676186   │
│  5343   │ 181 │ 134 │ 127 │  6.909853395514868   │
│  5344   │ 184 │ 135 │ 129 │  5.376694015058403   │
│  5345   │ 187 │ 136 │ 132 │  3.390201940334686   │
│  5346   │ 190 │ 136 │ 134 │  1.1281315061644521  │
│  5347   │ 193 │ 137 │ 135 │  1.186026443319513   │
│  5348   │ 196 │ 138 │ 134 │  3.307216546057103   │
│  5349   │ 199 │ 139 │ 134 │  4.998839347934358   │
│  5350   │ 201 │ 139 │ 132 │  6.064657142074522   │
│  5351   │ 204 │ 140 │ 133 │  6.3778515206271855  │
│  5352   │ 207 │ 141 │ 135 │  5.902459604805094   │
│  5353   │ 210 │ 142 │ 137 │  4.703192554971294   │
│  5354   │ 213 │ 142 │ 139 │   2.94117481386439   │
│  5355   │ 216 │ 143 │ 142 │  0.8552333861746519  │
│  5356   │ 220 │ 144 │ 142 │  1.2693078248866354  │
│  5357   │ 223 │ 145 │ 141 │  3.1402027892640056  │
│  5358   │ 226 │ 145 │ 140 │  4.500476855723451   │
│  5359   │ 229 │ 146 │ 140 │  5.166731280187845   │
│  5360   │ 29  │ 98  │ 92  │  5.0274922153362995  │
│  5361   │ 33  │ 98  │ 92  │  5.184509538559067   │
│  5362   │ 36  │ 99  │ 94  │  4.583400896931736   │
│  5363   │ 39  │ 100 │ 96  │  3.2963001231480784  │
│  5364   │ 42  │ 101 │ 99  │  1.4931965103989322  │
│  5365   │ 45  │ 101 │ 100 │  0.5841810914752057  │
│  5366   │ 48  │ 102 │ 99  │  2.658006724682801   │
│  5367   │ 51  │ 103 │ 98  │  4.453776479077755   │
│  5368   │ 54  │ 104 │ 98  │  5.737497241867626   │
│  5369   │ 57  │ 104 │ 97  │  6.3453421921155035  │
│  5370   │ 60  │ 105 │ 98  │  6.201958273212045   │
│  5371   │ 63  │ 106 │ 100 │  5.325586821280231   │
│  5372   │ 66  │ 107 │ 103 │  3.820266856071568   │
│  5373   │ 69  │ 107 │ 105 │  1.8572813447480947  │
│  5374   │ 72  │ 108 │ 107 │ 0.35060490945857203  │
│  5375   │ 75  │ 109 │ 106 │  2.577857730033798   │
│  5376   │ 78  │ 110 │ 105 │  4.613595160904224   │
│  5377   │ 81  │ 110 │ 103 │  6.284141587163377   │
│  5378   │ 84  │ 111 │ 103 │  7.4682719542739635  │
│  5379   │ 87  │ 112 │ 103 │   8.10407030980273   │
│  5380   │ 90  │ 113 │ 104 │   8.18767766972413   │
│  5381   │ 93  │ 113 │ 105 │  7.765324153419911   │
│  5382   │ 96  │ 114 │ 107 │  6.920781600357562   │
│  5383   │ 99  │ 115 │ 109 │  5.760672347824429   │
│  5384   │ 102 │ 116 │ 111 │  4.399948910068379   │
│  5385   │ 105 │ 116 │ 113 │  2.949407941128695   │
│  5386   │ 108 │ 117 │ 115 │  1.506451899697047   │
│  5387   │ 111 │ 118 │ 117 │ 0.14960591334419857  │
│  5388   │ 114 │ 119 │ 117 │  1.0633395113326567  │
│  5389   │ 117 │ 119 │ 116 │  2.0941700816158453  │
│  5390   │ 120 │ 120 │ 117 │  2.9209687571459484  │
│  5391   │ 123 │ 121 │ 117 │  3.533705638087845   │
│  5392   │ 126 │ 122 │ 118 │  3.9296277247141846  │
│  5393   │ 129 │ 122 │ 117 │  4.109222612948295   │
│  5394   │ 132 │ 123 │ 118 │  4.073327359048386   │
│  5395   │ 135 │ 124 │ 120 │  3.821743195621122   │
│  5396   │ 138 │ 125 │ 121 │  3.3535161046961846  │
│  5397   │ 141 │ 125 │ 122 │  2.668851483084895   │
│  5398   │ 144 │ 126 │ 124 │  1.772437349371928   │
│  5399   │ 147 │ 127 │ 126 │  0.6777458891919572  │
│  5400   │ 150 │ 128 │ 127 │  0.5883278468184342  │
│  5401   │ 153 │ 128 │ 126 │  1.981323976557769   │
│  5402   │ 156 │ 129 │ 125 │  3.436536785611547   │
│  5403   │ 159 │ 130 │ 125 │  4.8687720208288505  │
│  5404   │ 162 │ 131 │ 124 │  6.175364890531276   │
│  5405   │ 165 │ 131 │ 123 │  7.2429294403075035  │
│  5406   │ 168 │ 132 │ 124 │  7.957770353279581   │
│  5407   │ 171 │ 133 │ 124 │  8.219216501411323   │
│  5408   │ 174 │ 134 │ 126 │   7.95443302726781   │
│  5409   │ 177 │ 134 │ 126 │  7.132669021759275   │
│  5410   │ 180 │ 135 │ 129 │  5.776543437600895   │
│  5411   │ 183 │ 136 │ 132 │  3.967983990135691   │
│  5412   │ 186 │ 137 │ 135 │  1.8468821350174152  │
│  5413   │ 189 │ 137 │ 136 │ 0.39859393172349367  │
│  5414   │ 192 │ 138 │ 135 │  2.549869145702019   │
│  5415   │ 195 │ 139 │ 134 │  4.3824727816453075  │
│  5416   │ 198 │ 140 │ 134 │  5.694332275997708   │
│  5417   │ 200 │ 140 │ 133 │  6.333988894097295   │
│  5418   │ 203 │ 141 │ 134 │  6.224410187479195   │
│  5419   │ 206 │ 142 │ 136 │  5.378296597123913   │
│  5420   │ 209 │ 143 │ 139 │  3.9017270409427183  │
│  5421   │ 212 │ 143 │ 141 │  1.9845697842065877  │
│  5422   │ 215 │ 144 │ 143 │ 0.12191584379311944  │
│  5423   │ 219 │ 145 │ 142 │  2.1377566428301136  │
│  5424   │ 222 │ 146 │ 142 │  3.7928401873454773  │
│  5425   │ 225 │ 146 │ 141 │  4.865750531262091   │
│  5426   │ 228 │ 147 │ 141 │  5.216832321372926   │
│  5427   │ 28  │ 99  │ 94  │  4.753735342453692   │
│  5428   │ 31  │ 99  │ 93  │  5.211589161880088   │
│  5429   │ 35  │ 100 │ 95  │   4.93240183529497   │
│  5430   │ 38  │ 101 │ 97  │  3.943099387821333   │
│  5431   │ 41  │ 102 │ 99  │  2.3699047190899845  │
│  5432   │ 44  │ 102 │ 101 │  0.4184117734614761  │
│  5433   │ 47  │ 103 │ 101 │  1.6569214305226612  │
│  5434   │ 50  │ 104 │ 100 │  3.5888442596126473  │
│  5435   │ 53  │ 105 │ 99  │  5.133395175351394   │
│  5436   │ 56  │ 105 │ 98  │  6.100802061165601   │
│  5437   │ 59  │ 106 │ 99  │  6.377150103444682   │
│  5438   │ 62  │ 107 │ 101 │  5.934443205558384   │
│  5439   │ 65  │ 108 │ 103 │  4.828587475029637   │
│  5440   │ 68  │ 108 │ 104 │  3.1866311485452496  │
│  5441   │ 71  │ 109 │ 107 │  1.186026443319513   │
│  5442   │ 74  │ 110 │ 109 │  0.9704551225353549  │
│  5443   │ 77  │ 111 │ 107 │  3.080299939480016   │
│  5444   │ 80  │ 111 │ 106 │  4.963853432709384   │
│  5445   │ 83  │ 112 │ 105 │   6.48133761542619   │
│  5446   │ 86  │ 113 │ 105 │  7.542819112766608   │
│  5447   │ 89  │ 114 │ 105 │  8.110865976790661   │
│  5448   │ 92  │ 114 │ 105 │  8.196698954958599   │
│  5449   │ 95  │ 115 │ 107 │  7.851423971372023   │
│  5450   │ 98  │ 116 │ 108 │  7.154347763625001   │
│  5451   │ 101 │ 117 │ 110 │   6.20042191348701   │
│  5452   │ 104 │ 117 │ 111 │  5.088589533904533   │
│  5453   │ 107 │ 118 │ 114 │  3.912324326210038   │
│  5454   │ 110 │ 119 │ 116 │  2.753071858236284   │
│  5455   │ 113 │ 120 │ 118 │  1.676738805106945   │
│  5456   │ 116 │ 120 │ 119 │  0.7329123592704044  │
│  5457   │ 119 │ 121 │ 120 │ 0.043822650762588684 │
│  5458   │ 122 │ 122 │ 121 │  0.6312561271165795  │
│  5459   │ 125 │ 123 │ 121 │  1.0164153011742507  │
│  5460   │ 128 │ 123 │ 121 │  1.1926268646279155  │
│  5461   │ 131 │ 124 │ 122 │  1.1573316595173488  │
│  5462   │ 134 │ 125 │ 124 │  0.9110171908884155  │
│  5463   │ 137 │ 126 │ 125 │ 0.45743483446936734  │
│  5464   │ 140 │ 126 │ 125 │ 0.19493165067224105  │
│  5465   │ 143 │ 127 │ 125 │  1.0303797410046946  │
│  5466   │ 146 │ 128 │ 125 │  2.0229136834938766  │
│  5467   │ 149 │ 129 │ 125 │  3.1331919814275544  │
│  5468   │ 152 │ 129 │ 124 │  4.3062457454412675  │
│  5469   │ 155 │ 130 │ 124 │  5.470777798783338   │
│  5470   │ 158 │ 131 │ 124 │  6.540795256236753   │
│  5471   │ 161 │ 132 │ 124 │  7.420121085644002   │
│  5472   │ 164 │ 132 │ 123 │  8.009962888498706   │
│  5473   │ 167 │ 133 │ 124 │  8.219212802125039   │
│  5474   │ 170 │ 134 │ 126 │  7.976572040945864   │
│  5475   │ 173 │ 135 │ 127 │  7.243032342247901   │
│  5476   │ 176 │ 135 │ 128 │  6.022820411089747   │
│  5477   │ 179 │ 136 │ 131 │   4.37073567692418   │
│  5478   │ 182 │ 137 │ 134 │  2.3939753281762965  │
│  5479   │ 185 │ 138 │ 137 │ 0.24708196547446679  │
│  5480   │ 188 │ 138 │ 136 │  1.8804617514985122  │
│  5481   │ 191 │ 139 │ 135 │  3.7833344861464737  │
│  5482   │ 194 │ 140 │ 134 │  5.264309451461317   │
│  5483   │ 197 │ 141 │ 134 │  6.160083281240816   │
│  5484   │ 199 │ 141 │ 134 │  6.365342417974363   │
│  5485   │ 202 │ 142 │ 136 │  5.851215632129697   │
